,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^VIX,^VIX,^VIX,^VIX,^VIX,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^TNX,^TNX,^TNX,^TNX,^TNX,^TYX,^TYX,^TYX,^TYX,^TYX,^FVX,^FVX,^FVX,^FVX,^FVX,^N225,^N225,^N225,^N225,^N225,^HSI,^HSI,^HSI,^HSI,^HSI,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 00:00:00+00:00,44357.6171875,44553.87109375,44357.6171875,44475.5859375,169869312.0,2972.471923828125,2974.073974609375,2968.583740234375,2970.761474609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26532.19921875,26568.58984375,26432.609375,26506.75,0.0,,,,,,,,,,
2022-03-02 00:15:00+00:00,44497.890625,44527.25390625,44248.23046875,44248.23046875,30222336.0,2971.76416015625,2973.952392578125,2949.400634765625,2949.400634765625,12931072.0,,,,,,,,,,,,,,,,,,,,,,,,,,26510.390625,26585.30078125,26487.01953125,26537.75,0.0,,,,,,,,,,
2022-03-02 00:30:00+00:00,44228.03125,44228.03125,44015.51171875,44114.48046875,100968448.0,2947.833984375,2947.833984375,2931.22314453125,2935.486083984375,27854848.0,,,,,,,,,,,,,,,,,,,,,,,,,,26539.41015625,26553.3203125,26433.4296875,26474.5703125,0.0,,,,,,,,,,
2022-03-02 00:45:00+00:00,44147.390625,44203.4296875,44142.44140625,44203.4296875,30513152.0,2937.018310546875,2941.57666015625,2937.018310546875,2941.073974609375,10299392.0,,,,,,,,,,,,,,,,,,,,,,,,,,26472.25,26486.2109375,26425.890625,26469.9609375,0.0,,,,,,,,,,
2022-03-02 01:00:00+00:00,44201.94140625,44341.546875,44201.94140625,44297.29296875,40220672.0,2941.24365234375,2955.035888671875,2941.24365234375,2951.974609375,57970688.0,,,,,,,,,,,,,,,,,,,,,,,,,,26469.560546875,26552.8203125,26449.33984375,26514.859375,0.0,,,,,,,,,,
2022-03-02 01:15:00+00:00,44278.203125,44278.203125,43972.12890625,43972.12890625,0.0,2951.029296875,2951.029296875,2928.087890625,2928.087890625,54210560.0,,,,,,,,,,,,,,,,,,,,,,,,,,26515.400390625,26521.98046875,26469.1796875,26486.640625,0.0,,,,,,,,,,
2022-03-02 01:30:00+00:00,43956.5703125,44004.99609375,43913.39453125,43913.39453125,135426048.0,2926.9755859375,2930.7470703125,2923.6044921875,2924.81640625,13252608.0,,,,,,,,,,,,,,,,,,,,,,,,,,26486.080078125,26529.009765625,26410.55078125,26413.849609375,0.0,22568.359375,22712.439453125,22514.73046875,22611.25,0.0,,,,,
2022-03-02 01:45:00+00:00,43896.875,43993.6953125,43896.875,43993.6953125,92530688.0,2925.62744140625,2931.049560546875,2925.62744140625,2931.049560546875,41553920.0,,,,,,,,,,,,,,,,,,,,,,,,,,26412.419921875,26422.189453125,26346.1796875,26385.7890625,0.0,22609.26953125,22650.150390625,22575.7109375,22580.189453125,0.0,,,,,
2022-03-02 02:00:00+00:00,43993.05078125,44064.68359375,43914.12109375,44054.8515625,73070592.0,2931.129150390625,2934.28515625,2925.56787109375,2934.28515625,39512064.0,,,,,,,,,,,,,,,,,,,,,,,,,,26386.189453125,26386.529296875,26351.75,26373.23046875,0.0,22582.5390625,22586.41015625,22533.6796875,22538.119140625,0.0,,,,,
2022-03-02 02:15:00+00:00,44057.32421875,44057.32421875,43962.19140625,43970.17578125,0.0,2934.067626953125,2934.067626953125,2922.681884765625,2924.114990234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26372.990234375,26380.080078125,26332.380859375,26345.1796875,0.0,22537.470703125,22579.119140625,22495.73046875,22534.91015625,0.0,,,,,
2022-03-02 02:30:00+00:00,44007.72265625,44085.6953125,44007.72265625,44075.81640625,34529280.0,2924.990478515625,2930.436767578125,2924.990478515625,2930.436767578125,56401920.0,,,,,,,,,,,,,,,,,,,,,,,,,,26345.669921875,26345.669921875,26341.94921875,26341.94921875,0.0,22535.91015625,22564.990234375,22507.310546875,22510.25,0.0,,,,,
2022-03-02 02:45:00+00:00,44102.078125,44159.0625,44014.01953125,44159.0625,91498496.0,2931.646728515625,2937.7099609375,2925.703369140625,2937.7099609375,75165696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22508.759765625,22555.509765625,22508.759765625,22552.580078125,0.0,,,,,
2022-03-02 03:00:00+00:00,44153.2109375,44250.9921875,44153.2109375,44239.34765625,148543488.0,2938.3076171875,2950.2978515625,2938.3076171875,2950.2978515625,113692672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22553.7109375,22572.2890625,22511.490234375,22537.509765625,0.0,,,,,
2022-03-02 03:15:00+00:00,44247.79296875,44253.43359375,44116.26953125,44116.26953125,13973504.0,2950.27587890625,2950.27587890625,2942.367919921875,2942.880859375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22539.75,22542.619140625,22505.8203125,22516.150390625,0.0,,,,,
2022-03-02 03:30:00+00:00,44123.60546875,44409.84765625,44123.60546875,44409.84765625,414238720.0,2943.037109375,2990.3876953125,2943.037109375,2990.3876953125,351332352.0,,,,,,,,,,,,,,,,,,,,,,,,,,26349.849609375,26385.51953125,26327.220703125,26327.220703125,0.0,22516.9296875,22539.640625,22467.6796875,22470.51953125,0.0,,,,,
2022-03-02 03:45:00+00:00,44418.2734375,44490.77734375,44366.22265625,44370.24609375,244191232.0,2991.190185546875,3017.87744140625,2991.190185546875,3014.35693359375,525058048.0,,,,,,,,,,,,,,,,,,,,,,,,,,26328.349609375,26362.009765625,26322.80078125,26360.55078125,0.0,22471.560546875,22520.220703125,22466.25,22515.400390625,0.0,,,,,
2022-03-02 04:00:00+00:00,44363.35546875,44428.3515625,44289.74609375,44339.1640625,319881216.0,3013.935302734375,3026.8681640625,3009.83203125,3021.116943359375,266252288.0,,,,,,,,,,,,,,,,,,,,,,,,,,26361.439453125,26361.439453125,26323.029296875,26323.359375,0.0,22518.1796875,22518.1796875,22518.1796875,22518.1796875,0.0,,,,,
2022-03-02 04:15:00+00:00,44377.12890625,44455.3828125,44315.46875,44449.75,68722688.0,3021.928955078125,3022.49755859375,3016.657958984375,3022.237060546875,91707392.0,,,,,,,,,,,,,,,,,,,,,,,,,,26322.939453125,26354.1796875,26313.720703125,26339.640625,0.0,,,,,,,,,,
2022-03-02 04:30:00+00:00,44446.453125,44452.99609375,44410.23046875,44410.23046875,4196352.0,3021.85546875,3025.46923828125,3020.240966796875,3021.924072265625,104144896.0,,,,,,,,,,,,,,,,,,,,,,,,,,26339.740234375,26369.7890625,26333.0,26362.19921875,0.0,,,,,,,,,,
2022-03-02 04:45:00+00:00,44397.5703125,44397.5703125,44265.16796875,44273.2109375,48445440.0,3020.250732421875,3020.250732421875,2999.12841796875,2999.636474609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26363.0,26426.9609375,26354.859375,26425.779296875,0.0,,,,,,,,,,
2022-03-02 05:00:00+00:00,44263.10546875,44278.2421875,44221.62890625,44260.8203125,27441152.0,2999.034912109375,3001.08740234375,2996.78515625,2997.732421875,26343424.0,,,,,,,,,,,,,,,,,,,,,,,,,,26426.740234375,26427.75,26394.890625,26395.390625,0.0,22521.66015625,22549.30078125,22508.080078125,22510.869140625,0.0,,,,,
2022-03-02 05:15:00+00:00,44250.44140625,44319.80078125,44249.76953125,44249.76953125,158973952.0,2997.15576171875,3003.52197265625,2990.798583984375,2990.798583984375,49362944.0,,,,,,,,,,,,,,,,,,,,,,,,,,26395.599609375,26420.130859375,26389.359375,26403.19921875,0.0,22512.810546875,22535.58984375,22501.029296875,22524.58984375,0.0,,,,,
2022-03-02 05:30:00+00:00,44196.6796875,44219.10546875,44135.90234375,44189.796875,60655616.0,2989.976318359375,2992.25830078125,2986.44921875,2992.1435546875,118198272.0,,,,,,,,,,,,,,,,,,,,,,,,,,26402.76953125,26416.08984375,26384.509765625,26397.30078125,0.0,22525.75,22536.23046875,22462.7109375,22486.69921875,0.0,,,,,
2022-03-02 05:45:00+00:00,44255.3828125,44279.015625,44244.0546875,44279.015625,139343872.0,2993.5517578125,3001.23291015625,2993.5517578125,3001.23291015625,23142400.0,,,,,,,,,,,,,,,,,,,,,,,,,,26397.109375,26436.48046875,26397.109375,26400.9296875,0.0,22486.580078125,22503.0390625,22467.099609375,22480.810546875,0.0,,,,,
2022-03-02 06:00:00+00:00,44278.40625,44313.2265625,44226.03515625,44232.73046875,0.0,3000.915283203125,3000.915283203125,2993.563232421875,2993.563232421875,4249600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22478.900390625,22481.369140625,22434.30078125,22459.849609375,0.0,,,,,
2022-03-02 06:15:00+00:00,44243.04296875,44243.04296875,44131.12109375,44150.1875,45123584.0,2993.956787109375,2993.956787109375,2982.678466796875,2984.438232421875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22459.30078125,22493.5703125,22451.08984375,22475.140625,0.0,,,,,
2022-03-02 06:30:00+00:00,44148.53515625,44151.0390625,44097.92578125,44108.625,27672576.0,2984.44384765625,2985.677490234375,2978.13232421875,2980.43408203125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22476.140625,22485.359375,22428.220703125,22431.33984375,0.0,,,,,
2022-03-02 06:45:00+00:00,44114.9765625,44114.9765625,43945.46875,43945.46875,17225728.0,2980.188232421875,2980.188232421875,2969.6884765625,2969.6884765625,23799808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22431.330078125,22441.109375,22360.080078125,22371.91015625,0.0,,,,,
2022-03-02 07:00:00+00:00,43952.984375,43966.3671875,43818.65625,43818.65625,37523456.0,2969.6630859375,2970.468505859375,2961.993896484375,2962.25244140625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22368.859375,22381.1796875,22299.140625,22337.75,0.0,,,,,
2022-03-02 07:15:00+00:00,43822.6171875,43829.1328125,43743.7578125,43810.09765625,138991616.0,2962.130126953125,2968.559814453125,2960.80419921875,2968.559814453125,164585472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22338.66015625,22352.359375,22322.76953125,22334.0390625,0.0,,,,,
2022-03-02 07:30:00+00:00,43890.28515625,43906.59765625,43882.67578125,43901.85546875,187594752.0,2972.680908203125,2974.8994140625,2969.70654296875,2971.6650390625,74606592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22332.41015625,22359.400390625,22322.439453125,22356.5,0.0,,,,,
2022-03-02 07:45:00+00:00,43921.5390625,43946.859375,43894.71875,43913.2734375,66336768.0,2971.94482421875,2975.55224609375,2970.249755859375,2970.249755859375,44558336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22354.26953125,22368.33984375,22321.7109375,22333.98046875,0.0,,,,,
2022-03-02 08:00:00+00:00,43978.4296875,43988.69140625,43863.640625,43936.12890625,103147520.0,2971.00732421875,2972.58984375,2961.4833984375,2966.3564453125,47151104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22334.140625,22343.919921875,22334.140625,22343.919921875,0.0,7330.2001953125,7381.56982421875,7320.85986328125,7364.25,0.0
2022-03-02 08:15:00+00:00,43940.51953125,44204.37890625,43940.51953125,44140.3046875,318961664.0,2966.5166015625,2993.911865234375,2966.5166015625,2989.45068359375,248227840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7364.35986328125,7404.39013671875,7364.35986328125,7378.33984375,0.0
2022-03-02 08:30:00+00:00,44175.18359375,44201.0703125,44151.5234375,44151.5234375,0.0,2992.538330078125,3001.316650390625,2992.538330078125,3000.042236328125,76802048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7378.14990234375,7388.89013671875,7369.3798828125,7377.68994140625,0.0
2022-03-02 08:45:00+00:00,44143.8984375,44143.8984375,43936.08203125,43936.08203125,79468544.0,2999.46728515625,2999.46728515625,2980.134765625,2980.134765625,29358080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7377.52001953125,7384.2998046875,7365.27001953125,7374.22998046875,0.0
2022-03-02 09:00:00+00:00,43904.8359375,43955.20703125,43875.1328125,43948.0,30715904.0,2979.705810546875,2988.23193359375,2978.158935546875,2988.158203125,72241152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7374.22021484375,7396.669921875,7367.06005859375,7393.2001953125,0.0
2022-03-02 09:15:00+00:00,43952.08984375,43975.0,43913.671875,43918.3671875,73121792.0,2988.034423828125,2994.467529296875,2985.9345703125,2991.593505859375,6930432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7393.14990234375,7400.240234375,7368.27001953125,7377.830078125,0.0
2022-03-02 09:30:00+00:00,43853.50390625,44021.8359375,43853.50390625,43979.296875,241565696.0,2982.340087890625,2990.79736328125,2982.340087890625,2989.937255859375,151248896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7377.83984375,7400.27978515625,7371.169921875,7388.5400390625,0.0
2022-03-02 09:45:00+00:00,43983.00390625,44040.1015625,43944.19140625,43944.19140625,19408896.0,2989.797119140625,2998.185546875,2989.392822265625,2992.019775390625,59455488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7388.64013671875,7403.16015625,7388.10009765625,7391.4599609375,0.0
2022-03-02 10:00:00+00:00,43945.64453125,44072.2421875,43941.9296875,44072.2421875,36532224.0,2992.1923828125,3000.83203125,2992.1923828125,3000.173095703125,24332288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7391.39013671875,7391.9501953125,7368.47021484375,7379.58984375,0.0
2022-03-02 10:15:00+00:00,44082.28125,44135.74609375,44082.28125,44135.74609375,53118976.0,3000.27734375,3000.441162109375,2997.910400390625,3000.441162109375,32456704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7379.580078125,7396.25,7374.64990234375,7395.6298828125,0.0
2022-03-02 10:30:00+00:00,44127.25390625,44248.71875,44125.00390625,44192.69921875,456169472.0,3000.4443359375,3017.258544921875,2999.899658203125,3013.89892578125,191201280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7395.58984375,7398.77978515625,7386.39990234375,7392.39990234375,0.0
2022-03-02 10:45:00+00:00,44192.203125,44214.0078125,44146.3125,44146.3125,0.0,3013.173583984375,3013.4326171875,3006.564453125,3006.564453125,18792448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7392.2998046875,7396.1298828125,7371.72021484375,7375.7001953125,0.0
2022-03-02 11:00:00+00:00,44155.265625,44155.265625,44092.24609375,44128.65625,0.0,3007.50830078125,3007.50830078125,2995.113037109375,2997.860107421875,9371648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7375.64013671875,7388.89013671875,7373.759765625,7385.02001953125,0.0
2022-03-02 11:15:00+00:00,44200.7421875,44204.00390625,44064.41015625,44163.43359375,69562368.0,2999.72216796875,3003.03564453125,2995.04541015625,2999.24072265625,6938624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7384.990234375,7390.52978515625,7379.02978515625,7389.759765625,0.0
2022-03-02 11:30:00+00:00,44163.70703125,44163.70703125,44087.66796875,44092.4609375,0.0,2999.577880859375,3000.48388671875,2998.221923828125,2999.374755859375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389.7900390625,7404.5400390625,7387.740234375,7400.08984375,0.0
2022-03-02 11:45:00+00:00,44104.86328125,44175.06640625,44104.86328125,44114.421875,58974208.0,3000.22509765625,3004.391357421875,3000.22509765625,3002.6435546875,37525504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400.1298828125,7402.3701171875,7394.580078125,7399.9599609375,0.0
2022-03-02 12:00:00+00:00,44115.95703125,44179.07421875,44109.86328125,44174.078125,0.0,3003.693115234375,3012.42431640625,3003.51611328125,3012.42431640625,30046208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7399.7998046875,7403.0400390625,7396.22021484375,7400.64013671875,0.0
2022-03-02 12:15:00+00:00,44177.109375,44235.16796875,43985.89453125,43985.89453125,71079936.0,3012.9013671875,3017.771728515625,2987.56982421875,2987.56982421875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400.64990234375,7408.759765625,7388.89990234375,7389.75,0.0
2022-03-02 12:30:00+00:00,43975.79296875,43975.79296875,43888.58203125,43964.98828125,12312576.0,2985.967529296875,2985.967529296875,2972.749755859375,2982.74658203125,109582336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389.81982421875,7391.89013671875,7371.16015625,7374.0498046875,0.0
2022-03-02 12:45:00+00:00,43959.2265625,44057.390625,43914.47265625,44005.8671875,0.0,2981.752685546875,2990.224609375,2977.137939453125,2986.396240234375,57595904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7374.10009765625,7382.41015625,7370.2900390625,7380.47021484375,0.0
2022-03-02 13:00:00+00:00,44003.56640625,44005.35546875,43901.265625,43901.265625,0.0,2986.0166015625,2986.10888671875,2977.520751953125,2977.520751953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380.47021484375,7386.33984375,7378.18994140625,7382.919921875,0.0
2022-03-02 13:15:00+00:00,43863.40234375,43863.40234375,43613.44921875,43700.25,0.0,2975.720458984375,2975.720458984375,2945.369384765625,2950.0947265625,56592384.0,,,,,,,,,,,1.777000069618225,1.777000069618225,1.7700001001358032,1.7739999294281006,0.0,2.1469998359680176,2.1469998359680176,2.13700008392334,2.1410000324249268,0.0,1.6639999151229858,1.6649999618530273,1.659000039100647,1.659000039100647,0.0,,,,,,,,,,,7382.93017578125,7384.27001953125,7373.47998046875,7376.669921875,0.0
2022-03-02 13:30:00+00:00,43734.8359375,43734.8359375,43449.69140625,43449.69140625,57092096.0,2952.808837890625,2954.671142578125,2934.135986328125,2934.135986328125,0.0,,,,,,,,,,,1.7700001001358032,1.7889999151229858,1.7629998922348022,1.7669999599456787,0.0,2.1389999389648438,2.1480000019073486,2.125,2.129999876022339,0.0,1.656999945640564,1.6799999475479126,1.6489999294281006,1.659000039100647,0.0,,,,,,,,,,,7376.7001953125,7379.43017578125,7367.77978515625,7368.68017578125,0.0
2022-03-02 13:45:00+00:00,43439.33203125,43528.5859375,43432.8515625,43479.70703125,129943552.0,2933.369873046875,2944.561279296875,2933.229248046875,2940.8916015625,0.0,,,,,,,,,,,1.7649999856948853,1.784000039100647,1.7599999904632568,1.784000039100647,0.0,2.129000186920166,2.1530001163482666,2.125,2.1530001163482666,0.0,1.659000039100647,1.6700000762939453,1.6489999294281006,1.6700000762939453,0.0,,,,,,,,,,,7368.7099609375,7381.35009765625,7361.39013671875,7381.14013671875,0.0
2022-03-02 14:00:00+00:00,43524.42578125,43638.25,43524.42578125,43629.6953125,0.0,2942.298095703125,2956.912109375,2942.298095703125,2953.207763671875,0.0,,,,,,,,,,,1.7860000133514404,1.7889999151229858,1.7790000438690186,1.784000039100647,0.0,2.1549999713897705,2.1570000648498535,2.1459999084472656,2.1510000228881836,0.0,1.6719999313354492,1.6719999313354492,1.6610000133514404,1.6649999618530273,0.0,,,,,,,,,,,7381.16015625,7389.0400390625,7379.52978515625,7386.0400390625,0.0
2022-03-02 14:15:00+00:00,43657.0546875,43699.82421875,43644.42578125,43692.63671875,28950528.0,2953.360107421875,2956.316162109375,2952.75146484375,2955.447265625,0.0,,,,,,,,,,,1.781999945640564,1.7910000085830688,1.781999945640564,1.7889999151229858,0.0,2.1489999294281006,2.1629998683929443,2.1480000019073486,2.1620001792907715,0.0,1.6639999151229858,1.6740000247955322,1.6639999151229858,1.6719999313354492,0.0,,,,,,,,,,,7385.9501953125,7398.2001953125,7383.85986328125,7395.91015625,0.0
2022-03-02 14:30:00+00:00,43739.62109375,44309.63671875,43739.62109375,44309.63671875,373678080.0,2960.479248046875,2990.1806640625,2957.32373046875,2990.1806640625,29853696.0,33.470001220703125,33.560001373291016,32.400001525878906,32.41999816894531,0.0,4322.56005859375,4346.259765625,4322.56005859375,4345.580078125,117880873.0,1.7889999151229858,1.7990000247955322,1.787000060081482,1.7979999780654907,0.0,2.1620001792907715,2.1659998893737793,2.1559998989105225,2.1649999618530273,0.0,1.6700000762939453,1.6850000619888306,1.6690000295639038,1.6770000457763672,0.0,,,,,,,,,,,7395.830078125,7419.08984375,7387.5498046875,7412.509765625,0.0
2022-03-02 14:45:00+00:00,44392.984375,44703.5546875,44392.984375,44644.7578125,961298432.0,2997.15087890625,3015.951416015625,2997.15087890625,3008.322265625,391061504.0,32.43000030517578,32.439998626708984,31.979999542236328,32.16999816894531,0.0,4345.080078125,4353.4501953125,4337.990234375,4344.240234375,147290978.0,1.7990000247955322,1.8040001392364502,1.7860000133514404,1.7920000553131104,0.0,2.1649999618530273,2.171999931335449,2.1480000019073486,2.1559998989105225,0.0,1.6780000925064087,1.6850000619888306,1.6700000762939453,1.6770000457763672,0.0,,,,,,,,,,,7412.3701171875,7426.740234375,7408.58984375,7415.66015625,0.0
2022-03-02 15:00:00+00:00,44796.2734375,45077.578125,44270.765625,44270.765625,1148528640.0,3013.896484375,3026.364013671875,2967.027587890625,2967.027587890625,226535424.0,32.18000030517578,32.93000030517578,31.690000534057617,32.880001068115234,0.0,4342.6201171875,4352.4501953125,4323.7001953125,4325.47998046875,122236770.0,1.7910000085830688,1.8009999990463257,1.784000039100647,1.7889999151229858,0.0,2.1540000438690186,2.1629998683929443,2.1459999084472656,2.1510000228881836,0.0,1.6740000247955322,1.6850000619888306,1.6700000762939453,1.6719999313354492,0.0,,,,,,,,,,,7415.56005859375,7427.6201171875,7405.68017578125,7407.85986328125,0.0
2022-03-02 15:15:00+00:00,44245.18359375,44245.18359375,44082.3671875,44082.3671875,358770688.0,2964.938720703125,2968.9423828125,2959.771484375,2959.8193359375,128428032.0,32.939998626708984,33.060001373291016,31.889999389648438,31.889999389648438,0.0,4325.56005859375,4356.0,4323.81005859375,4350.7099609375,116371047.0,1.7889999151229858,1.7990000247955322,1.7790000438690186,1.7790000438690186,0.0,2.1519999504089355,2.1600000858306885,2.1410000324249268,2.1410000324249268,0.0,1.6740000247955322,1.6850000619888306,1.6610000133514404,1.6639999151229858,0.0,,,,,,,,,,,7407.8701171875,7427.580078125,7405.9599609375,7421.669921875,0.0
2022-03-02 15:30:00+00:00,44371.375,44371.375,44246.74609375,44259.88671875,831834112.0,2976.233154296875,2978.11181640625,2965.843017578125,2967.40625,205490176.0,32.029998779296875,32.31999969482422,31.559999465942383,31.979999542236328,0.0,4350.93994140625,4361.72021484375,4342.2001953125,4353.18994140625,113110942.0,1.7799999713897705,1.818000078201294,1.7799999713897705,1.815999984741211,0.0,2.1410000324249268,2.172999858856201,2.1410000324249268,2.171999931335449,0.0,1.6649999618530273,1.7110000848770142,1.6649999618530273,1.7110000848770142,0.0,,,,,,,,,,,7421.509765625,7431.52978515625,7416.41015625,7423.509765625,0.0
2022-03-02 15:45:00+00:00,44267.66015625,44267.66015625,44151.81640625,44160.31640625,0.0,2967.502197265625,2967.502197265625,2959.76123046875,2959.76123046875,0.0,31.950000762939453,32.689998626708984,31.90999984741211,32.20000076293945,0.0,4353.60986328125,4357.3798828125,4341.16015625,4351.43017578125,92226710.0,1.8149999380111694,1.8229999542236328,1.811000108718872,1.8200000524520874,0.0,2.1700000762939453,2.1740000247955322,2.1649999618530273,2.1700000762939453,0.0,1.7089999914169312,1.7239999771118164,1.7059999704360962,1.7239999771118164,0.0,,,,,,,,,,,7423.490234375,7434.5,7420.669921875,7431.5498046875,0.0
2022-03-02 16:00:00+00:00,44154.5078125,44320.58203125,44120.26953125,44305.61328125,215576576.0,2957.55078125,2967.5625,2955.8349609375,2967.137451171875,44204032.0,32.20000076293945,32.5099983215332,31.1200008392334,31.1200008392334,0.0,4351.490234375,4376.81005859375,4343.89013671875,4376.7001953125,115886393.0,1.8219999074935913,1.840999960899353,1.8219999074935913,1.840999960899353,0.0,2.172999858856201,2.190999984741211,2.171999931335449,2.190999984741211,0.0,1.7239999771118164,1.7389999628067017,1.7239999771118164,1.7370001077651978,0.0,,,,,,,,,,,7431.7001953125,7460.580078125,7427.64013671875,7457.56005859375,0.0
2022-03-02 16:15:00+00:00,44351.375,44387.6015625,44314.9453125,44334.72265625,0.0,2967.763916015625,2972.74169921875,2967.763916015625,2969.231689453125,0.0,31.15999984741211,31.540000915527344,31.15999984741211,31.329999923706055,0.0,4376.5,4381.08984375,4366.77001953125,4374.72021484375,89835545.0,1.840999960899353,1.8440001010894775,1.8339999914169312,1.8339999914169312,0.0,2.190000057220459,2.190999984741211,2.179999828338623,2.179999828338623,0.0,1.7360000610351562,1.7419999837875366,1.7290000915527344,1.7290000915527344,0.0,,,,,,,,,,,7457.4599609375,7462.2001953125,7439.52001953125,7439.60986328125,0.0
2022-03-02 16:30:00+00:00,44344.2421875,44412.47265625,44324.41015625,44324.41015625,114688.0,2969.7451171875,2976.16015625,2969.7451171875,2971.025634765625,0.0,31.43000030517578,31.520000457763672,31.079999923706055,31.5,0.0,4374.72021484375,4388.77978515625,4370.509765625,4370.5400390625,96030000.0,1.8339999914169312,1.8440001010894775,1.8320000171661377,1.8370001316070557,0.0,2.179999828338623,2.188999891281128,2.17900013923645,2.183000087738037,0.0,1.7290000915527344,1.7450001239776611,1.7269999980926514,1.7319999933242798,0.0,,,,,,,,,,,,,,,
2022-03-02 16:45:00+00:00,44319.21875,44350.484375,44269.12109375,44282.96875,0.0,2970.76904296875,2972.622314453125,2967.81591796875,2968.63916015625,0.0,31.540000915527344,31.559999465942383,31.219999313354492,31.260000228881836,0.0,4370.64013671875,4378.68017578125,4370.35009765625,4377.81982421875,71201000.0,1.8370001316070557,1.8420000076293945,1.8320000171661377,1.8389999866485596,0.0,2.183000087738037,2.187999963760376,2.17900013923645,2.186000108718872,0.0,1.7319999933242798,1.7370001077651978,1.7260000705718994,1.7319999933242798,0.0,,,,,,,,,,,,,,,
2022-03-02 17:00:00+00:00,44267.36328125,44362.55078125,44244.40234375,44338.046875,0.0,2966.795166015625,2973.832763671875,2964.48486328125,2972.414794921875,16117760.0,31.260000228881836,31.31999969482422,30.719999313354492,30.850000381469727,0.0,4377.75,4386.39013671875,4373.02001953125,4383.35009765625,75083000.0,1.8370001316070557,1.8459999561309814,1.8370001316070557,1.8389999866485596,0.0,2.184000015258789,2.193000078201294,2.184000015258789,2.187000036239624,0.0,1.7319999933242798,1.7400000095367432,1.7319999933242798,1.7339999675750732,0.0,,,,,,,,,,,,,,,
2022-03-02 17:15:00+00:00,44336.703125,44336.703125,44187.3046875,44187.3046875,174127104.0,2972.281494140625,2972.48193359375,2963.36669921875,2963.36669921875,0.0,30.84000015258789,31.010000228881836,30.700000762939453,30.700000762939453,0.0,4383.3798828125,4385.580078125,4373.85986328125,4381.580078125,67169000.0,1.8389999866485596,1.840999960899353,1.8320000171661377,1.8339999914169312,0.0,2.186000108718872,2.191999912261963,2.179999828338623,2.183000087738037,0.0,1.7339999675750732,1.7370001077651978,1.7309999465942383,1.7370001077651978,0.0,,,,,,,,,,,,,,,
